"Abdul Rey"|"Walderstrasse 420
3414 Genf"
"Jenny Portmann Stettler"|"Felderstrasse 24
6328 Val-de-Travers"
"Michaela Zimmermann"|"Mettlerstrasse 916
5065 Ecublens"
"Matti Knecht"|"Forsterstrasse 8
8106 Uster"
"Carol Kohler Koch"|"Meyerstrasse 258
6838 Horgen"
"Isabelle Eichenberger"|"Merzstrasse 984
3882 Maur"
"Joshua Stadelmann"|"Pfisterstrasse 64
3449 Oberwil"
"Angélique Hug-Hodel"|"Gigerstrasse 83
2973 Aarau"
"Monique Jost Steinmann"|"Ammannstrasse 3
8725 Rüti"
"Jaël Betschart Benz"|"Thommenstrasse 262
1309 Altstätten"
"Abdullah Friedli-Hasler"|"Ritterstrasse 4
9665 Plan-les-Ouates"
"Stephen Hess"|"Bosshardstrasse 14
5995 Le Grand-Saconnex"
"Heiko Merz"|"Wettsteinstrasse 83
3288 Adliswil"
"Siegfried Wenger"|"Näfstrasse 8
1221 Basel"
"Prof. Rinaldo Stettler"|"Zinggstrasse 85
6796 Buchs"
"Fábio Hürlimann"|"Islerstrasse 43
6714 Villars-sur-Glâne"
"Eva Sigrist"|"Hessstrasse 34
8879 Volketswil"
"Paula Hasler"|"Hotzstrasse 91
3092 Aigle"
"Selina Rey"|"Schaubstrasse 82
7595 Chêne-Bougeries"
"Maryse Kaufmann"|"Spörristrasse 60
9213 Muri"
"Abel Meister"|"Wolfstrasse 7
6405 Wettingen"
"Christiane Widmer"|"Gfellerstrasse 578
7627 Steinhausen"
"Ivan Hermann"|"Fankhauserstrasse 46
7311 Ostermundigen"
"Ema Graf"|"Fankhauserstrasse 70
5037 Sitten"
"Marcella Hermann-Mettler"|"Knechtstrasse 58
1930 Ostermundigen"
"Francesco Haas"|"Vogelstrasse 11
1686 Zürich"
"Dolores Stocker"|"Hotzstrasse 44
1115 Luzern"
"Mira Schneider"|"Eugsterstrasse 9
9638 Horw"
"Fabian Huber"|"Staufferstrasse 19
4070 Dietikon"
"Coralie Schnyder"|"Hoferstrasse 42
1436 Montreux"
"Abel Sigrist"|"Lutzstrasse 8
3123 Carouge"
"Agnès Fankhauser"|"Meierstrasse 459
2795 Bulle"
"Prof. Vivian Kägi"|"Felderstrasse 242
4882 Richterswil"
"Ginette Moser"|"Brunstrasse 92
8928 Naters"
"Ekaterina Ernst"|"Hoferstrasse 243
2137 Vernier"
"Aurélie Zingg"|"Schaubstrasse 86
9014 Worb"
"Nadège Baumann"|"Leunbergerstrasse 94
3385 Montreux"
"Margreth Schwab"|"Schochstrasse 29
7684 Crans-Montana"
"Kaspar Arnold"|"Kuhnstrasse 5
7722 Hinwil"
"Fatih Eugster-Furrer"|"Hessstrasse 967
1874 Yverdon-les-Bains"
"Abraham Lang"|"Hoffmannstrasse 88
5124 Rheinfelden"
"Leano Zingg"|"Fehrstrasse 63
1842 Adliswil"
"Jules Lutz"|"Gfellerstrasse 20
3188 Nyon"
"Luís Friedli"|"Bühlmannstrasse 13
2838 Zollikofen"
"Jolanda Scherrer"|"Tannerstrasse 90
5857 Versoix"
"Dr. Nick Weber"|"Vogelstrasse 83
9585 Brig-Glis"
"Edward Wyss"|"Schlatterstrasse 52
1370 Frauenfeld"
"Liridon Bolliger"|"Bolligerstrasse 63
2753 Oftringen"
"Prof. Stefanie Mettler"|"Wegmannstrasse 78
1578 Biel/Bienne"
"Emanuele Frick"|"Stuckistrasse 71
5941 Mendrisio"
"Abraham Probst"|"Steigerstrasse 53
7461 Küsnacht"
"Paulina Bauer"|"Baurstrasse 70
3710 Amriswil"
"Romana Brun Schlatter"|"Probststrasse 41
4217 Einsiedeln"
